block_id,trip_id,route_short_name,direction_id,headsign,vehicle_id,stop_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
9007,2195117,901,0,Alum Rock,963,5242,-215.763,05-04-17,14:08:00,05-04-17,14:11:35,true
9008,2195116,901,0,Alum Rock,995,5238,5.858,05-04-17,14:12:00,05-04-17,14:11:54,false
9009,2195115,901,0,Alum Rock,912,4759,-105.906,05-04-17,14:11:00,05-04-17,14:12:45,false
9007,2195117,901,0,Alum Rock,963,5242,-405.662,05-04-17,14:08:00,05-04-17,14:14:45,true
9012,2195112,901,0,Alum Rock,978,4731,-18.141,05-04-17,14:15:00,05-04-17,14:15:18,false
9008,2195116,901,0,Alum Rock,995,5240,18.917,05-04-17,14:16:00,05-04-17,14:15:41,false
9010,2195114,901,0,Alum Rock,976,4753,9.527,05-04-17,14:16:00,05-04-17,14:15:50,false
9011,2195113,901,0,Alum Rock,925,4746,-136.268,05-04-17,14:14:00,05-04-17,14:16:16,false
9012,2195112,901,0,Alum Rock,978,4741,-20.319,05-04-17,14:18:00,05-04-17,14:18:20,false
9008,2195116,901,0,Alum Rock,995,5242,135.052,05-04-17,14:23:00,05-04-17,14:20:44,true
9008,2195116,901,0,Alum Rock,995,5242,125.539,05-04-17,14:23:00,05-04-17,14:20:54,true
9009,2195115,901,0,Alum Rock,912,5235,-0.945,05-04-17,14:21:00,05-04-17,14:21:00,false
9011,2195113,901,0,Alum Rock,925,4748,-131.647,05-04-17,14:19:00,05-04-17,14:21:11,false
9001,2195111,901,0,Alum Rock,990,4736,-15.312,05-04-17,14:21:00,05-04-17,14:21:15,false
9012,2195112,901,0,Alum Rock,978,4743,-8.89,05-04-17,14:23:00,05-04-17,14:23:08,false
9008,2195116,901,0,Alum Rock,995,5242,-34.497,05-04-17,14:23:00,05-04-17,14:23:34,true
9009,2195115,901,0,Alum Rock,912,5238,84.157,05-04-17,14:27:00,05-04-17,14:25:35,false
9001,2195111,901,0,Alum Rock,990,4738,-41.012,05-04-17,14:25:00,05-04-17,14:25:41,false
9010,2195114,901,0,Alum Rock,976,4759,17.184,05-04-17,14:26:00,05-04-17,14:25:42,false
9011,2195113,901,0,Alum Rock,925,4751,-128.054,05-04-17,14:26:00,05-04-17,14:28:08,false
9012,2195112,901,0,Alum Rock,978,4746,-35.742,05-04-17,14:29:00,05-04-17,14:29:35,false
9001,2195111,901,0,Alum Rock,990,4731,-9.872,05-04-17,14:30:00,05-04-17,14:30:09,false
9009,2195115,901,0,Alum Rock,912,5240,-44.529,05-04-17,14:31:00,05-04-17,14:31:44,false
9008,2195116,901,0,Alum Rock,995,5242,-574.597,05-04-17,14:23:00,05-04-17,14:32:34,true
9001,2195111,901,0,Alum Rock,990,4741,-17.175,05-04-17,14:33:00,05-04-17,14:33:17,false
9011,2195113,901,0,Alum Rock,925,4753,-178.452,05-04-17,14:31:00,05-04-17,14:33:58,false
9012,2195112,901,0,Alum Rock,978,4748,-7.461,05-04-17,14:34:00,05-04-17,14:34:07,false
9010,2195114,901,0,Alum Rock,976,5235,7.999,05-04-17,14:36:00,05-04-17,14:35:52,false
9002,2195110,901,0,Alum Rock,941,4736,-9.921,05-04-17,14:36:00,05-04-17,14:36:09,false
9009,2195115,901,0,Alum Rock,912,5242,92.532,05-04-17,14:38:00,05-04-17,14:36:27,true
9001,2195111,901,0,Alum Rock,990,4743,4.862,05-04-17,14:38:00,05-04-17,14:37:55,false
9002,2195110,901,0,Alum Rock,941,4738,-31.115,05-04-17,14:40:00,05-04-17,14:40:31,false
9010,2195114,901,0,Alum Rock,976,5238,55.986,05-04-17,14:42:00,05-04-17,14:41:04,false
9012,2195112,901,0,Alum Rock,978,4751,-30.649,05-04-17,14:41:00,05-04-17,14:41:30,false
9001,2195111,901,0,Alum Rock,990,4746,4.625,05-04-17,14:44:00,05-04-17,14:43:55,false
9011,2195113,901,0,Alum Rock,925,4759,-194.0,05-04-17,14:41:00,05-04-17,14:44:14,false
9010,2195114,901,0,Alum Rock,976,5240,66.833,05-04-17,14:46:00,05-04-17,14:44:53,false
9002,2195110,901,0,Alum Rock,941,4731,4.345,05-04-17,14:45:00,05-04-17,14:44:55,false
9012,2195112,901,0,Alum Rock,978,4753,-89.0,05-04-17,14:46:00,05-04-17,14:47:29,false
9002,2195110,901,0,Alum Rock,941,4741,4.617,05-04-17,14:48:00,05-04-17,14:47:55,false
9001,2195111,901,0,Alum Rock,990,4748,-13.028,05-04-17,14:49:00,05-04-17,14:49:13,false
9010,2195114,901,0,Alum Rock,976,5242,120.566,05-04-17,14:53:00,05-04-17,14:50:59,true
9003,2195109,901,0,Alum Rock,993,4736,-51.33,05-04-17,14:51:00,05-04-17,14:51:51,false
9002,2195110,901,0,Alum Rock,941,4743,31.279,05-04-17,14:53:00,05-04-17,14:52:28,false
9011,2195113,901,0,Alum Rock,925,5235,-93.598,05-04-17,14:51:00,05-04-17,14:52:33,false
9003,2195109,901,0,Alum Rock,993,4738,-55.315,05-04-17,14:55:00,05-04-17,14:55:55,false
9012,2195112,901,0,Alum Rock,978,4759,-59.0,05-04-17,14:56:00,05-04-17,14:56:59,false
9011,2195113,901,0,Alum Rock,925,5238,-19.989,05-04-17,14:57:00,05-04-17,14:57:19,false
9001,2195111,901,0,Alum Rock,990,4751,-102.425,05-04-17,14:56:00,05-04-17,14:57:42,false
9002,2195110,901,0,Alum Rock,941,4746,-4.494,05-04-17,14:59:00,05-04-17,14:59:04,false
9003,2195109,901,0,Alum Rock,993,4731,-60.996,05-04-17,15:00:00,05-04-17,15:01:00,false
9011,2195113,901,0,Alum Rock,925,5240,-6.784,05-04-17,15:01:00,05-04-17,15:01:06,false
9001,2195111,901,0,Alum Rock,990,4753,-144.253,05-04-17,15:01:00,05-04-17,15:03:24,false
9002,2195110,901,0,Alum Rock,941,4748,19.22,05-04-17,15:04:00,05-04-17,15:03:40,false
9003,2195109,901,0,Alum Rock,993,4741,-60.387,05-04-17,15:03:00,05-04-17,15:04:00,false
9011,2195113,901,0,Alum Rock,925,5242,122.241,05-04-17,15:08:00,05-04-17,15:05:57,true
9004,2195108,901,0,Alum Rock,964,4736,-61.775,05-04-17,15:06:00,05-04-17,15:07:01,false
9012,2195112,901,0,Alum Rock,978,5235,-79.219,05-04-17,15:06:00,05-04-17,15:07:19,false
9003,2195109,901,0,Alum Rock,993,4743,-27.283,05-04-17,15:08:00,05-04-17,15:08:27,false
9002,2195110,901,0,Alum Rock,941,4751,52.0,05-04-17,15:11:00,05-04-17,15:10:08,false
9004,2195108,901,0,Alum Rock,964,4738,-112.841,05-04-17,15:10:00,05-04-17,15:11:52,false
9012,2195112,901,0,Alum Rock,978,5238,-59.472,05-04-17,15:12:00,05-04-17,15:12:59,false
9001,2195111,901,0,Alum Rock,990,4759,-158.384,05-04-17,15:11:00,05-04-17,15:13:38,false
9003,2195109,901,0,Alum Rock,993,4746,-32.626,05-04-17,15:14:00,05-04-17,15:14:32,false
9004,2195108,901,0,Alum Rock,964,4731,-64.339,05-04-17,15:15:00,05-04-17,15:16:04,false
9012,2195112,901,0,Alum Rock,978,5240,-50.102,05-04-17,15:16:00,05-04-17,15:16:50,false
9002,2195110,901,0,Alum Rock,941,4753,-113.883,05-04-17,15:16:00,05-04-17,15:17:53,false
9004,2195108,901,0,Alum Rock,964,4741,-67.469,05-04-17,15:18:00,05-04-17,15:19:07,false
9003,2195109,901,0,Alum Rock,993,4748,-55.566,05-04-17,15:19:00,05-04-17,15:19:55,false
9005,2195107,901,0,Alum Rock,946,4736,-23.585,05-04-17,15:21:00,05-04-17,15:21:23,false
9012,2195112,901,0,Alum Rock,978,5242,32.669,05-04-17,15:23:00,05-04-17,15:22:27,true
9001,2195111,901,0,Alum Rock,990,5235,-149.096,05-04-17,15:21:00,05-04-17,15:23:29,false
9004,2195108,901,0,Alum Rock,964,4743,-45.801,05-04-17,15:23:00,05-04-17,15:23:45,false
9005,2195107,901,0,Alum Rock,946,4738,-58.091,05-04-17,15:25:00,05-04-17,15:25:58,false
9003,2195109,901,0,Alum Rock,993,4751,-95.0,05-04-17,15:26:00,05-04-17,15:27:35,false
9001,2195111,901,0,Alum Rock,990,5238,-115.443,05-04-17,15:27:00,05-04-17,15:28:55,false
9002,2195110,901,0,Alum Rock,941,4759,-120.098,05-04-17,15:27:00,05-04-17,15:29:00,false
9004,2195108,901,0,Alum Rock,964,4746,-55.831,05-04-17,15:29:00,05-04-17,15:29:55,false
9005,2195107,901,0,Alum Rock,946,4731,-19.289,05-04-17,15:30:00,05-04-17,15:30:19,false
9001,2195111,901,0,Alum Rock,990,5240,-112.503,05-04-17,15:31:00,05-04-17,15:32:52,false
9003,2195109,901,0,Alum Rock,993,4753,-115.619,05-04-17,15:31:00,05-04-17,15:32:55,false
9005,2195107,901,0,Alum Rock,946,4741,-15.197,05-04-17,15:33:00,05-04-17,15:33:15,false
9004,2195108,901,0,Alum Rock,964,4748,-51.316,05-04-17,15:34:00,05-04-17,15:34:51,false
9006,2195106,901,0,Alum Rock,949,4736,-17.63,05-04-17,15:36:00,05-04-17,15:36:17,false
9002,2195110,901,0,Alum Rock,941,5235,37.645,05-04-17,15:37:00,05-04-17,15:36:22,false
9005,2195107,901,0,Alum Rock,946,4743,-12.0,05-04-17,15:38:00,05-04-17,15:38:12,false
9001,2195111,901,0,Alum Rock,990,5242,-95.167,05-04-17,15:38:00,05-04-17,15:39:35,true
9006,2195106,901,0,Alum Rock,949,4738,-70.876,05-04-17,15:40:00,05-04-17,15:41:10,false
9002,2195110,901,0,Alum Rock,941,5238,58.748,05-04-17,15:43:00,05-04-17,15:42:01,false
9004,2195108,901,0,Alum Rock,964,4751,-108.406,05-04-17,15:41:00,05-04-17,15:42:48,false
9005,2195107,901,0,Alum Rock,946,4746,-3.365,05-04-17,15:44:00,05-04-17,15:44:03,false
9003,2195109,901,0,Alum Rock,993,4759,-125.0,05-04-17,15:42:00,05-04-17,15:44:05,false
9001,2195111,901,0,Alum Rock,990,5242,-407.526,05-04-17,15:38:00,05-04-17,15:44:47,true
9002,2195110,901,0,Alum Rock,941,5240,86.378,05-04-17,15:47:00,05-04-17,15:45:33,false
9006,2195106,901,0,Alum Rock,949,4731,-46.0,05-04-17,15:45:00,05-04-17,15:45:46,false
9005,2195107,901,0,Alum Rock,946,4748,30.3,05-04-17,15:49:00,05-04-17,15:48:29,false
9004,2195108,901,0,Alum Rock,964,4753,-161.543,05-04-17,15:46:00,05-04-17,15:48:41,false
9006,2195106,901,0,Alum Rock,949,4741,-74.969,05-04-17,15:48:00,05-04-17,15:49:14,false
9007,2195105,901,0,Alum Rock,963,4736,-31.811,05-04-17,15:51:00,05-04-17,15:51:31,false
9003,2195109,901,0,Alum Rock,993,5235,-109.388,05-04-17,15:52:00,05-04-17,15:53:49,false
9006,2195106,901,0,Alum Rock,949,4743,-77.566,05-04-17,15:53:00,05-04-17,15:54:17,false
9005,2195107,901,0,Alum Rock,946,4751,38.197,05-04-17,15:56:00,05-04-17,15:55:21,false
9007,2195105,901,0,Alum Rock,963,4738,-79.348,05-04-17,15:55:00,05-04-17,15:56:19,false
9003,2195109,901,0,Alum Rock,993,5238,-76.0,05-04-17,15:58:00,05-04-17,15:59:16,false
9007,2195105,901,0,Alum Rock,963,4731,-54.078,05-04-17,16:00:00,05-04-17,16:00:54,false
9006,2195106,901,0,Alum Rock,949,4746,-122.197,05-04-17,15:59:00,05-04-17,16:01:02,false
9004,2195108,901,0,Alum Rock,964,4759,-243.0,05-04-17,15:57:00,05-04-17,16:01:03,false
9005,2195107,901,0,Alum Rock,946,4753,-3.0,05-04-17,16:01:00,05-04-17,16:01:03,false
9003,2195109,901,0,Alum Rock,993,5240,-107.044,05-04-17,16:02:00,05-04-17,16:03:47,false
9007,2195105,901,0,Alum Rock,963,4741,-51.132,05-04-17,16:03:00,05-04-17,16:03:51,false
9006,2195106,901,0,Alum Rock,949,4748,-86.0,05-04-17,16:04:00,05-04-17,16:05:26,false
9008,2195104,901,0,Alum Rock,995,4736,-36.165,05-04-17,16:06:00,05-04-17,16:06:36,false
9007,2195105,901,0,Alum Rock,963,4743,-29.495,05-04-17,16:08:00,05-04-17,16:08:29,false
9003,2195109,901,0,Alum Rock,993,5242,-43.479,05-04-17,16:09:00,05-04-17,16:09:43,true
9008,2195104,901,0,Alum Rock,995,4738,-44.573,05-04-17,16:10:00,05-04-17,16:10:44,false
9005,2195107,901,0,Alum Rock,946,4759,31.454,05-04-17,16:12:00,05-04-17,16:11:28,false
9004,2195108,901,0,Alum Rock,964,5235,-317.676,05-04-17,16:07:00,05-04-17,16:12:17,false
9007,2195105,901,0,Alum Rock,963,4746,-27.361,05-04-17,16:14:00,05-04-17,16:14:27,false
9006,2195106,901,0,Alum Rock,949,4751,-231.831,05-04-17,16:11:00,05-04-17,16:14:51,false
9008,2195104,901,0,Alum Rock,995,4731,-11.898,05-04-17,16:15:00,05-04-17,16:15:11,false
9004,2195108,901,0,Alum Rock,964,5238,-258.546,05-04-17,16:13:00,05-04-17,16:17:18,false
9008,2195104,901,0,Alum Rock,995,4741,-27.327,05-04-17,16:18:00,05-04-17,16:18:27,false
9007,2195105,901,0,Alum Rock,963,4748,-61.366,05-04-17,16:19:00,05-04-17,16:20:01,false
9006,2195106,901,0,Alum Rock,949,4753,-242.02,05-04-17,16:16:00,05-04-17,16:20:02,false
9004,2195108,901,0,Alum Rock,964,5240,-264.0,05-04-17,16:17:00,05-04-17,16:21:24,false
9005,2195107,901,0,Alum Rock,946,5235,36.0,05-04-17,16:22:00,05-04-17,16:21:24,false
9008,2195104,901,0,Alum Rock,995,4743,-6.88,05-04-17,16:23:00,05-04-17,16:23:06,false
9009,2195103,901,0,Alum Rock,912,4736,-144.847,05-04-17,16:21:00,05-04-17,16:23:24,false
9004,2195108,901,0,Alum Rock,964,5242,-139.421,05-04-17,16:24:00,05-04-17,16:26:19,true
9007,2195105,901,0,Alum Rock,963,4751,-21.4,05-04-17,16:26:00,05-04-17,16:26:21,false
9005,2195107,901,0,Alum Rock,946,5238,36.0,05-04-17,16:28:00,05-04-17,16:27:24,false
9009,2195103,901,0,Alum Rock,912,4738,-166.353,05-04-17,16:25:00,05-04-17,16:27:46,false
9008,2195104,901,0,Alum Rock,995,4746,-9.14,05-04-17,16:29:00,05-04-17,16:29:09,false
9006,2195106,901,0,Alum Rock,949,4759,-220.868,05-04-17,16:27:00,05-04-17,16:30:40,false
9005,2195107,901,0,Alum Rock,946,5240,18.808,05-04-17,16:32:00,05-04-17,16:31:41,false
9007,2195105,901,0,Alum Rock,963,4753,-44.598,05-04-17,16:31:00,05-04-17,16:31:44,false
9009,2195103,901,0,Alum Rock,912,4731,-123.376,05-04-17,16:30:00,05-04-17,16:32:03,false
9008,2195104,901,0,Alum Rock,995,4748,-13.314,05-04-17,16:34:00,05-04-17,16:34:13,false
9009,2195103,901,0,Alum Rock,912,4741,-145.911,05-04-17,16:33:00,05-04-17,16:35:25,false
9005,2195107,901,0,Alum Rock,946,5242,138.515,05-04-17,16:39:00,05-04-17,16:36:41,true
9010,2195102,901,0,Alum Rock,976,4736,-63.779,05-04-17,16:36:00,05-04-17,16:37:03,false
9009,2195103,901,0,Alum Rock,912,4743,-114.065,05-04-17,16:38:00,05-04-17,16:39:54,false
9006,2195106,901,0,Alum Rock,949,5235,-232.73,05-04-17,16:37:00,05-04-17,16:40:52,false
9008,2195104,901,0,Alum Rock,995,4751,-33.001,05-04-17,16:41:00,05-04-17,16:41:33,false
9010,2195102,901,0,Alum Rock,976,4738,-117.87,05-04-17,16:40:00,05-04-17,16:41:57,false
9007,2195105,901,0,Alum Rock,963,4759,-112.351,05-04-17,16:42:00,05-04-17,16:43:52,false
9010,2195102,901,0,Alum Rock,976,4731,-81.505,05-04-17,16:45:00,05-04-17,16:46:21,false
9006,2195106,901,0,Alum Rock,949,5238,-246.725,05-04-17,16:43:00,05-04-17,16:47:06,false
9009,2195103,901,0,Alum Rock,912,4746,-189.462,05-04-17,16:44:00,05-04-17,16:47:09,false
9008,2195104,901,0,Alum Rock,995,4753,-81.808,05-04-17,16:46:00,05-04-17,16:47:21,false
9010,2195102,901,0,Alum Rock,976,4741,-92.806,05-04-17,16:48:00,05-04-17,16:49:32,false
9006,2195106,901,0,Alum Rock,949,5240,-222.201,05-04-17,16:47:00,05-04-17,16:50:42,false
9009,2195103,901,0,Alum Rock,912,4748,-194.999,05-04-17,16:49:00,05-04-17,16:52:14,false
9010,2195102,901,0,Alum Rock,976,4743,-58.077,05-04-17,16:53:00,05-04-17,16:53:58,false
9007,2195105,901,0,Alum Rock,963,5235,-142.742,05-04-17,16:52:00,05-04-17,16:54:22,false
9006,2195106,901,0,Alum Rock,949,5242,-187.971,05-04-17,16:54:00,05-04-17,16:57:07,true
9008,2195104,901,0,Alum Rock,995,4759,-153.264,05-04-17,16:57:00,05-04-17,16:59:33,false
9007,2195105,901,0,Alum Rock,963,5238,-114.314,05-04-17,16:58:00,05-04-17,16:59:54,false
9009,2195103,901,0,Alum Rock,912,4751,-241.59,05-04-17,16:56:00,05-04-17,17:00:01,false
9011,2195101,901,0,Alum Rock,925,4736,-595.79,05-04-17,16:51:00,05-04-17,17:00:55,false
9010,2195102,901,0,Alum Rock,976,4746,-117.138,05-04-17,16:59:00,05-04-17,17:00:57,false
9007,2195105,901,0,Alum Rock,963,5240,-137.253,05-04-17,17:02:00,05-04-17,17:04:17,false
9010,2195102,901,0,Alum Rock,976,4748,-102.017,05-04-17,17:04:00,05-04-17,17:05:42,false
9009,2195103,901,0,Alum Rock,912,4753,-315.389,05-04-17,17:01:00,05-04-17,17:06:15,false
9012,2195167,901,0,Alum Rock,978,4736,-49.374,05-04-17,17:06:00,05-04-17,17:06:49,false
9007,2195105,901,0,Alum Rock,963,5242,-7.471,05-04-17,17:09:00,05-04-17,17:09:07,true
9011,2195101,901,0,Alum Rock,925,4731,-570.506,05-04-17,17:00:00,05-04-17,17:09:30,false
9008,2195104,901,0,Alum Rock,995,5235,-208.507,05-04-17,17:07:00,05-04-17,17:10:28,false
9012,2195167,901,0,Alum Rock,978,4738,-111.659,05-04-17,17:10:00,05-04-17,17:11:51,false
9011,2195101,901,0,Alum Rock,925,4741,-569.0,05-04-17,17:03:00,05-04-17,17:12:29,false
9010,2195102,901,0,Alum Rock,976,4751,-169.0,05-04-17,17:11:00,05-04-17,17:13:49,false
9008,2195104,901,0,Alum Rock,995,5238,-141.222,05-04-17,17:13:00,05-04-17,17:15:21,false
9012,2195167,901,0,Alum Rock,978,4731,-72.757,05-04-17,17:15:00,05-04-17,17:16:12,false
9011,2195101,901,0,Alum Rock,925,4743,-558.077,05-04-17,17:08:00,05-04-17,17:17:18,false
9009,2195103,901,0,Alum Rock,912,4759,-386.008,05-04-17,17:12:00,05-04-17,17:18:26,false
9012,2195167,901,0,Alum Rock,978,4741,-66.676,05-04-17,17:18:00,05-04-17,17:19:06,false
9008,2195104,901,0,Alum Rock,995,5240,-155.497,05-04-17,17:17:00,05-04-17,17:19:35,false
9010,2195102,901,0,Alum Rock,976,4753,-268.28,05-04-17,17:16:00,05-04-17,17:20:28,false
9001,2195166,901,0,Alum Rock,990,4736,-42.84,05-04-17,17:21:00,05-04-17,17:21:42,false
9012,2195167,901,0,Alum Rock,978,4743,-34.001,05-04-17,17:23:00,05-04-17,17:23:34,false
9011,2195101,901,0,Alum Rock,925,4746,-640.052,05-04-17,17:14:00,05-04-17,17:24:40,false
9008,2195104,901,0,Alum Rock,995,5242,-91.146,05-04-17,17:24:00,05-04-17,17:25:31,true
9001,2195166,901,0,Alum Rock,990,4738,-102.424,05-04-17,17:25:00,05-04-17,17:26:42,false
9008,2195104,901,0,Alum Rock,995,5242,-181.774,05-04-17,17:24:00,05-04-17,17:27:01,true
9009,2195103,901,0,Alum Rock,912,5235,-438.0,05-04-17,17:22:00,05-04-17,17:29:18,false
9008,2195104,901,0,Alum Rock,995,5242,-341.55,05-04-17,17:24:00,05-04-17,17:29:41,true
9011,2195101,901,0,Alum Rock,925,4748,-665.824,05-04-17,17:19:00,05-04-17,17:30:05,false
9010,2195102,901,0,Alum Rock,976,4759,-234.027,05-04-17,17:27:00,05-04-17,17:30:54,false
9001,2195166,901,0,Alum Rock,990,4731,-64.015,05-04-17,17:30:00,05-04-17,17:31:04,false
9012,2195167,901,0,Alum Rock,978,4748,-0.525,05-04-17,17:34:00,05-04-17,17:34:00,false
9001,2195166,901,0,Alum Rock,990,4741,-84.674,05-04-17,17:33:00,05-04-17,17:34:24,false
9011,2195101,901,0,Alum Rock,925,4751,-700.0,05-04-17,17:26:00,05-04-17,17:37:40,false
9002,2195165,901,0,Alum Rock,941,4736,-135.962,05-04-17,17:36:00,05-04-17,17:38:15,false
9010,2195102,901,0,Alum Rock,976,5235,-121.7,05-04-17,17:37:00,05-04-17,17:39:01,false
9001,2195166,901,0,Alum Rock,990,4743,-90.478,05-04-17,17:38:00,05-04-17,17:39:30,false
9009,2195103,901,0,Alum Rock,912,5240,-460.615,05-04-17,17:32:00,05-04-17,17:39:40,false
9012,2195167,901,0,Alum Rock,978,4751,-53.192,05-04-17,17:41:00,05-04-17,17:41:53,false
9002,2195165,901,0,Alum Rock,941,4738,-142.576,05-04-17,17:40:00,05-04-17,17:42:22,false
9011,2195101,901,0,Alum Rock,925,4753,-698.933,05-04-17,17:31:00,05-04-17,17:42:38,false
9009,2195103,901,0,Alum Rock,912,5242,-325.209,05-04-17,17:39:00,05-04-17,17:44:25,true
9010,2195102,901,0,Alum Rock,976,5238,-93.403,05-04-17,17:43:00,05-04-17,17:44:33,false
9009,2195103,901,0,Alum Rock,912,5242,-338.679,05-04-17,17:39:00,05-04-17,17:44:38,true
9001,2195166,901,0,Alum Rock,990,4746,-97.833,05-04-17,17:44:00,05-04-17,17:45:37,false
9002,2195165,901,0,Alum Rock,941,4731,-88.691,05-04-17,17:45:00,05-04-17,17:46:28,false
9012,2195167,901,0,Alum Rock,978,4753,-78.858,05-04-17,17:46:00,05-04-17,17:47:18,false
9010,2195102,901,0,Alum Rock,976,5240,-120.154,05-04-17,17:47:00,05-04-17,17:49:00,false
9002,2195165,901,0,Alum Rock,941,4741,-77.559,05-04-17,17:48:00,05-04-17,17:49:17,false
9001,2195166,901,0,Alum Rock,990,4748,-81.385,05-04-17,17:49:00,05-04-17,17:50:21,false
9003,2195164,901,0,Alum Rock,993,4736,-44.945,05-04-17,17:51:00,05-04-17,17:51:44,false
9011,2195101,901,0,Alum Rock,925,4759,-699.753,05-04-17,17:42:00,05-04-17,17:53:39,false
9002,2195165,901,0,Alum Rock,941,4743,-53.455,05-04-17,17:53:00,05-04-17,17:53:53,false
9010,2195102,901,0,Alum Rock,976,5242,-13.808,05-04-17,17:54:00,05-04-17,17:54:13,true
9003,2195164,901,0,Alum Rock,993,4738,-71.28,05-04-17,17:55:00,05-04-17,17:56:11,false
9001,2195166,901,0,Alum Rock,990,4751,-55.0,05-04-17,17:56:00,05-04-17,17:56:55,false
9012,2195167,901,0,Alum Rock,978,4759,-133.426,05-04-17,17:57:00,05-04-17,17:59:13,false
9002,2195165,901,0,Alum Rock,941,4746,-46.614,05-04-17,17:59:00,05-04-17,17:59:46,false
9003,2195164,901,0,Alum Rock,993,4731,-35.489,05-04-17,18:00:00,05-04-17,18:00:35,false
9001,2195166,901,0,Alum Rock,990,4753,-66.0,05-04-17,18:01:00,05-04-17,18:02:06,false
9003,2195164,901,0,Alum Rock,903,4741,-52.645,05-04-17,18:03:00,05-04-17,18:03:52,false
9011,2195101,901,0,Alum Rock,925,5235,-720.747,05-04-17,17:52:00,05-04-17,18:04:00,false
9002,2195165,901,0,Alum Rock,941,4748,-101.574,05-04-17,18:04:00,05-04-17,18:05:41,false
9004,2195163,901,0,Alum Rock,964,4736,-37.976,05-04-17,18:06:00,05-04-17,18:06:37,false
9012,2195167,901,0,Alum Rock,978,5235,-33.278,05-04-17,18:07:00,05-04-17,18:07:33,false
9003,2195164,901,0,Alum Rock,993,4743,-39.797,05-04-17,18:08:00,05-04-17,18:08:39,false
9011,2195101,901,0,Alum Rock,925,5238,-676.753,05-04-17,17:58:00,05-04-17,18:09:16,false
9002,2195165,901,0,Alum Rock,941,4751,-34.0,05-04-17,18:11:00,05-04-17,18:11:34,false
9004,2195163,901,0,Alum Rock,964,4738,-97.882,05-04-17,18:10:00,05-04-17,18:11:37,false
9001,2195166,901,0,Alum Rock,990,4759,-38.749,05-04-17,18:12:00,05-04-17,18:12:38,false
9012,2195167,901,0,Alum Rock,978,5238,4.0,05-04-17,18:13:00,05-04-17,18:12:56,false
9011,2195101,901,0,Alum Rock,925,5240,-693.79,05-04-17,18:02:00,05-04-17,18:13:33,false
9004,2195163,901,0,Alum Rock,964,4731,-28.0,05-04-17,18:15:00,05-04-17,18:15:28,false
9003,2195164,901,0,Alum Rock,993,4746,-120.727,05-04-17,18:14:00,05-04-17,18:16:00,false
9002,2195165,901,0,Alum Rock,941,4753,-26.4,05-04-17,18:16:00,05-04-17,18:16:26,false
9012,2195167,901,0,Alum Rock,978,5240,-29.907,05-04-17,18:17:00,05-04-17,18:17:29,false
9004,2195163,901,0,Alum Rock,964,4741,-40.175,05-04-17,18:18:00,05-04-17,18:18:40,false
9003,2195164,901,0,Alum Rock,993,4748,-114.799,05-04-17,18:19:00,05-04-17,18:20:54,false
9012,2195167,901,0,Alum Rock,978,5242,111.465,05-04-17,18:24:00,05-04-17,18:22:08,true
9001,2195166,901,0,Alum Rock,990,5235,-11.385,05-04-17,18:22:00,05-04-17,18:22:11,false
9004,2195163,901,0,Alum Rock,964,4743,8.831,05-04-17,18:23:00,05-04-17,18:22:51,false
9005,2195162,901,0,Alum Rock,946,4736,-212.645,05-04-17,18:21:00,05-04-17,18:24:32,false
9003,2195164,901,0,Alum Rock,993,4751,-111.0,05-04-17,18:26:00,05-04-17,18:27:51,false
9001,2195166,901,0,Alum Rock,990,5238,-1.042,05-04-17,18:28:00,05-04-17,18:28:01,false
9005,2195162,901,0,Alum Rock,946,4738,-255.607,05-04-17,18:25:00,05-04-17,18:29:15,false
9004,2195163,901,0,Alum Rock,964,4746,-49.71,05-04-17,18:29:00,05-04-17,18:29:49,false
9002,2195165,901,0,Alum Rock,941,4759,-187.644,05-04-17,18:27:00,05-04-17,18:30:07,false
9001,2195166,901,0,Alum Rock,990,5240,-9.504,05-04-17,18:32:00,05-04-17,18:32:09,false
9005,2195162,901,0,Alum Rock,946,4731,-193.399,05-04-17,18:30:00,05-04-17,18:33:13,false
9004,2195163,901,0,Alum Rock,964,4748,11.0,05-04-17,18:34:00,05-04-17,18:33:49,false
9003,2195164,901,0,Alum Rock,993,4753,-269.33,05-04-17,18:31:00,05-04-17,18:35:29,false
9005,2195162,901,0,Alum Rock,946,4741,-208.0,05-04-17,18:33:00,05-04-17,18:36:28,false
9006,2195161,901,0,Alum Rock,949,4736,-92.608,05-04-17,18:36:00,05-04-17,18:37:32,false
9001,2195166,901,0,Alum Rock,990,5242,78.3,05-04-17,18:39:00,05-04-17,18:37:41,true
9002,2195165,901,0,Alum Rock,941,5235,-95.0,05-04-17,18:37:00,05-04-17,18:38:35,false
9001,2195166,901,0,Alum Rock,990,5242,-3.656,05-04-17,18:39:00,05-04-17,18:39:03,true
9005,2195162,901,0,Alum Rock,946,4743,-210.722,05-04-17,18:38:00,05-04-17,18:41:30,false
9001,2195166,901,0,Alum Rock,990,5242,-153.479,05-04-17,18:39:00,05-04-17,18:41:33,true
9002,2195165,901,0,Alum Rock,941,5238,-54.111,05-04-17,18:43:00,05-04-17,18:43:54,false
9001,2195166,901,0,Alum Rock,990,5242,-347.229,05-04-17,18:39:00,05-04-17,18:44:47,true
