Date,Direction,End_p_time,Route,Start_p_time,Station A,Station B,clos_end,clos_start,est_trip_seconds,trip_id
2017-05-02,1,,901,,Bonaventura,Component,,,,2195122.0
2017-05-02,1,,901,,Component,Karina,,,,2195122.0
2017-05-02,1,,901,,Karina,Metro,,,,2195122.0
2017-05-02,1,,901,,Metro,Gish,,,,2195122.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195133.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195133.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195133.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195133.0
2017-05-02,1,,901,,Component,Karina,,,,2195133.0
2017-05-02,1,,901,,Karina,Metro,,,,2195133.0
2017-05-02,1,,901,,Metro,Gish,,,,2195133.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195147.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195147.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195147.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195147.0
2017-05-02,1,,901,,Component,Karina,,,,2195147.0
2017-05-02,1,,901,,Karina,Metro,,,,2195147.0
2017-05-02,1,,901,,Metro,Gish,,,,2195147.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195165.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195165.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195165.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195165.0
2017-05-02,1,,901,,Component,Karina,,,,2195165.0
2017-05-02,1,,901,,Karina,Metro,,,,2195165.0
2017-05-02,1,,901,,Metro,Gish,,,,2195165.0
2017-05-02,1,2017-05-02 16:31:30,901,2017-05-02 16:30:13,Tasman,River Oaks,"(37.40116882324219, -121.93894958496094, Timestamp('2017-05-02 16:31:44'))","(37.40803146362305, -121.94406127929688, Timestamp('2017-05-02 16:30:04'))",77.69,2195173.0
2017-05-02,1,2017-05-02 16:35:01,901,2017-05-02 16:31:45,River Oaks,Orchard,"(37.39409255981445, -121.9337921142578, Timestamp('2017-05-02 16:35:14'))","(37.40116882324219, -121.93894958496094, Timestamp('2017-05-02 16:31:44'))",195.67,2195173.0
2017-05-02,1,2017-05-02 16:36:38,901,2017-05-02 16:35:13,Orchard,Bonaventura,"(37.3885612487793, -121.92971801757812, Timestamp('2017-05-02 16:36:24'))","(37.39409255981445, -121.9337921142578, Timestamp('2017-05-02 16:35:14'))",85.78,2195173.0
2017-05-02,1,2017-05-02 16:38:00,901,2017-05-02 16:36:57,Bonaventura,Component,"(37.38242721557617, -121.92510223388672, Timestamp('2017-05-02 16:37:54'))","(37.38718795776367, -121.92871856689452, Timestamp('2017-05-02 16:36:54'))",62.7,2195173.0
2017-05-02,1,2017-05-02 16:39:30,901,2017-05-02 16:38:21,Component,Karina,"(37.37514114379883, -121.91969299316406, Timestamp('2017-05-02 16:39:24'))","(37.38185501098633, -121.92469024658205, Timestamp('2017-05-02 16:38:24'))",68.45,2195173.0
2017-05-02,1,2017-05-02 16:41:46,901,2017-05-02 16:39:51,Karina,Metro,"(37.3686408996582, -121.91484832763672, Timestamp('2017-05-02 16:42:04'))","(37.37458419799805, -121.91928100585938, Timestamp('2017-05-02 16:39:54'))",115.22,2195173.0
2017-05-02,1,2017-05-02 16:43:15,901,2017-05-02 16:42:02,Metro,Gish,"(37.3620491027832, -121.90991973876952, Timestamp('2017-05-02 16:43:04'))","(37.3686408996582, -121.91484832763672, Timestamp('2017-05-02 16:42:04'))",72.61,2195173.0
2017-05-02,1,2017-05-02 13:32:15,901,2017-05-02 13:30:14,Tasman,River Oaks,"(37.401161193847656, -121.93894958496094, Timestamp('2017-05-02 13:32:06'))","(37.408016204833984, -121.94407653808594, Timestamp('2017-05-02 13:30:26'))",121.1,2195185.0
2017-05-02,1,2017-05-02 13:33:54,901,2017-05-02 13:32:07,River Oaks,Orchard,"(37.394081115722656, -121.93379974365234, Timestamp('2017-05-02 13:34:06'))","(37.401161193847656, -121.93894958496094, Timestamp('2017-05-02 13:32:06'))",106.84,2195185.0
2017-05-02,1,2017-05-02 13:35:26,901,2017-05-02 13:34:07,Orchard,Bonaventura,"(37.38719940185547, -121.92869567871094, Timestamp('2017-05-02 13:35:36'))","(37.394081115722656, -121.93379974365234, Timestamp('2017-05-02 13:34:06'))",79.28,2195185.0
2017-05-02,1,2017-05-02 13:36:55,901,2017-05-02 13:35:41,Bonaventura,Component,"(37.38296127319336, -121.9255142211914, Timestamp('2017-05-02 13:36:46'))","(37.38719940185547, -121.92869567871094, Timestamp('2017-05-02 13:35:36'))",73.65,2195185.0
2017-05-02,1,2017-05-02 13:38:57,901,2017-05-02 13:37:24,Component,Karina,"(37.37482452392578, -121.91946411132812, Timestamp('2017-05-02 13:38:46'))","(37.381919860839844, -121.92474365234376, Timestamp('2017-05-02 13:37:16'))",93.3,2195185.0
2017-05-02,1,2017-05-02 13:40:18,901,2017-05-02 13:39:15,Karina,Metro,"(37.36942672729492, -121.91544342041016, Timestamp('2017-05-02 13:40:16'))","(37.37453079223633, -121.91925048828124, Timestamp('2017-05-02 13:39:16'))",63.24,2195185.0
2017-05-02,1,2017-05-02 13:42:38,901,2017-05-02 13:40:43,Metro,Gish,"(37.36091613769531, -121.9090805053711, Timestamp('2017-05-02 13:42:26'))","(37.3686637878418, -121.91487884521484, Timestamp('2017-05-02 13:40:46'))",114.5,2195185.0
2017-05-02,1,2017-05-02 10:32:27,901,2017-05-02 10:31:15,Tasman,River Oaks,"(37.40117263793945, -121.93893432617188, Timestamp('2017-05-02 10:32:38'))","(37.40803527832031, -121.94406127929688, Timestamp('2017-05-02 10:31:08'))",72.25,2195197.0
2017-05-02,1,2017-05-02 10:34:01,901,2017-05-02 10:32:39,River Oaks,Orchard,"(37.39410400390625, -121.9337921142578, Timestamp('2017-05-02 10:34:09'))","(37.40117263793945, -121.93893432617188, Timestamp('2017-05-02 10:32:38'))",81.63,2195197.0
2017-05-02,1,2017-05-02 10:35:34,901,2017-05-02 10:34:10,Orchard,Bonaventura,"(37.38719177246094, -121.92868041992188, Timestamp('2017-05-02 10:35:49'))","(37.39410400390625, -121.9337921142578, Timestamp('2017-05-02 10:34:09'))",84.09,2195197.0
2017-05-02,1,2017-05-02 10:37:32,901,2017-05-02 10:35:53,Bonaventura,Component,"(37.38319778442383, -121.92567443847656, Timestamp('2017-05-02 10:37:19'))","(37.38719177246094, -121.92868041992188, Timestamp('2017-05-02 10:35:49'))",98.51,2195197.0
2017-05-02,1,2017-05-02 10:39:05,901,2017-05-02 10:37:46,Component,Karina,"(37.37457656860352, -121.91928100585938, Timestamp('2017-05-02 10:39:19'))","(37.38192367553711, -121.92472839355469, Timestamp('2017-05-02 10:37:49'))",79.09,2195197.0
2017-05-02,1,2017-05-02 10:40:39,901,2017-05-02 10:39:20,Karina,Metro,"(37.3690185546875, -121.91512298583984, Timestamp('2017-05-02 10:40:29'))","(37.37457656860352, -121.91928100585938, Timestamp('2017-05-02 10:39:19'))",78.82,2195197.0
2017-05-02,1,2017-05-02 10:42:17,901,2017-05-02 10:40:54,Metro,Gish,"(37.36092758178711, -121.90904998779295, Timestamp('2017-05-02 10:42:29'))","(37.36865615844727, -121.91488647460938, Timestamp('2017-05-02 10:40:59'))",82.97,2195197.0
2017-05-02,1,2017-05-02 07:31:12,901,2017-05-02 07:29:36,Tasman,River Oaks,"(37.402198791503906, -121.939697265625, Timestamp('2017-05-02 07:31:01'))","(37.40802764892578, -121.94406127929688, Timestamp('2017-05-02 07:29:51'))",96.69,2195209.0
2017-05-02,1,2017-05-02 07:33:10,901,2017-05-02 07:31:58,River Oaks,Orchard,"(37.395111083984375, -121.93453216552734, Timestamp('2017-05-02 07:33:01'))","(37.40114212036133, -121.93891143798828, Timestamp('2017-05-02 07:32:01'))",71.28,2195209.0
2017-05-02,1,2017-05-02 07:34:34,901,2017-05-02 07:33:29,Orchard,Bonaventura,"(37.38796615600586, -121.92926025390624, Timestamp('2017-05-02 07:34:31'))","(37.39409637451172, -121.93375396728516, Timestamp('2017-05-02 07:33:31'))",64.53,2195209.0
2017-05-02,1,2017-05-02 07:36:12,901,2017-05-02 07:34:56,Bonaventura,Component,"(37.381996154785156, -121.92477416992188, Timestamp('2017-05-02 07:36:01'))","(37.38721466064453, -121.92865753173828, Timestamp('2017-05-02 07:35:01'))",75.38,2195209.0
2017-05-02,1,2017-05-02 07:37:52,901,2017-05-02 07:36:08,Component,Karina,"(37.3746223449707, -121.91929626464844, Timestamp('2017-05-02 07:37:41'))","(37.381996154785156, -121.92477416992188, Timestamp('2017-05-02 07:36:01'))",104.59,2195209.0
2017-05-02,1,2017-05-02 07:40:59,901,2017-05-02 07:37:47,Karina,Metro,"(37.36863708496094, -121.91482543945312, Timestamp('2017-05-02 07:40:51'))","(37.3746223449707, -121.91929626464844, Timestamp('2017-05-02 07:37:41'))",191.79,2195209.0
2017-05-02,1,2017-05-02 07:42:36,901,2017-05-02 07:40:51,Metro,Gish,"(37.36207962036133, -121.9099349975586, Timestamp('2017-05-02 07:42:21'))","(37.36863708496094, -121.91482543945312, Timestamp('2017-05-02 07:40:51'))",104.98,2195209.0
2017-05-02,1,2017-05-02 19:33:51,901,2017-05-02 19:31:24,Tasman,River Oaks,"(37.40137100219727, -121.93909454345705, Timestamp('2017-05-02 19:33:41'))","(37.40802764892578, -121.94406127929688, Timestamp('2017-05-02 19:31:31'))",146.95,2195227.0
2017-05-02,1,2017-05-02 19:35:31,901,2017-05-02 19:33:58,River Oaks,Orchard,"(37.39517593383789, -121.93457794189452, Timestamp('2017-05-02 19:35:42'))","(37.40089797973633, -121.9387435913086, Timestamp('2017-05-02 19:34:12'))",93.15,2195227.0
2017-05-02,1,2017-05-02 19:37:31,901,2017-05-02 19:35:59,Orchard,Bonaventura,"(37.38855361938477, -121.92971801757812, Timestamp('2017-05-02 19:37:22'))","(37.39517593383789, -121.93457794189452, Timestamp('2017-05-02 19:35:42'))",91.61,2195227.0
2017-05-02,1,2017-05-02 19:39:34,901,2017-05-02 19:38:06,Bonaventura,Component,"(37.381919860839844, -121.92474365234376, Timestamp('2017-05-02 19:39:22'))","(37.38636779785156, -121.92807006835938, Timestamp('2017-05-02 19:37:52'))",88.0,2195227.0
2017-05-02,1,2017-05-02 19:41:11,901,2017-05-02 19:39:32,Component,Karina,"(37.37425994873047, -121.91905212402344, Timestamp('2017-05-02 19:41:02'))","(37.381919860839844, -121.92474365234376, Timestamp('2017-05-02 19:39:22'))",98.93,2195227.0
2017-05-02,1,2017-05-02 19:42:43,901,2017-05-02 19:41:06,Karina,Metro,"(37.36967086791992, -121.91561889648438, Timestamp('2017-05-02 19:42:32'))","(37.37425994873047, -121.91905212402344, Timestamp('2017-05-02 19:41:02'))",96.97,2195227.0
2017-05-02,1,2017-05-02 19:45:06,901,2017-05-02 19:43:16,Metro,Gish,"(37.36146926879883, -121.90948486328124, Timestamp('2017-05-02 19:45:02'))","(37.36886978149414, -121.91502380371094, Timestamp('2017-05-02 19:43:02'))",109.6,2195227.0
2017-05-02,1,2017-05-02 18:49:47,901,2017-05-02 18:48:15,Tasman,River Oaks,"(37.40227127075195, -121.93972778320312, Timestamp('2017-05-02 18:49:35'))","(37.40822982788086, -121.9441909790039, Timestamp('2017-05-02 18:48:25'))",92.68,2195234.0
2017-05-02,1,2017-05-02 18:51:33,901,2017-05-02 18:50:11,River Oaks,Orchard,"(37.39428329467773, -121.93392181396484, Timestamp('2017-05-02 18:51:45'))","(37.40122604370117, -121.93896484375, Timestamp('2017-05-02 18:50:15'))",81.79,2195234.0
2017-05-02,1,2017-05-02 18:53:06,901,2017-05-02 18:51:49,Orchard,Bonaventura,"(37.38739013671875, -121.92881774902344, Timestamp('2017-05-02 18:53:15'))","(37.39428329467773, -121.93392181396484, Timestamp('2017-05-02 18:51:45'))",77.64,2195234.0
2017-05-02,1,2017-05-02 18:54:34,901,2017-05-02 18:53:11,Bonaventura,Component,"(37.38285827636719, -121.92540740966795, Timestamp('2017-05-02 18:54:25'))","(37.38739013671875, -121.92881774902344, Timestamp('2017-05-02 18:53:15'))",83.04,2195234.0
2017-05-02,1,2017-05-02 18:56:25,901,2017-05-02 18:55:01,Component,Karina,"(37.37494659423828, -121.91954040527344, Timestamp('2017-05-02 18:56:15'))","(37.381919860839844, -121.92471313476562, Timestamp('2017-05-02 18:55:05'))",84.51,2195234.0
2017-05-02,1,2017-05-02 18:58:14,901,2017-05-02 18:56:38,Karina,Metro,"(37.36886596679688, -121.9149932861328, Timestamp('2017-05-02 18:58:25'))","(37.37464141845703, -121.9193115234375, Timestamp('2017-05-02 18:56:45'))",95.44,2195234.0
2017-05-02,1,2017-05-02 19:00:03,901,2017-05-02 18:58:29,Metro,Gish,"(37.36126327514648, -121.9093017578125, Timestamp('2017-05-02 18:59:55'))","(37.36886596679688, -121.9149932861328, Timestamp('2017-05-02 18:58:25'))",94.06,2195234.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195109.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195109.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195109.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195109.0
2017-05-02,1,,901,,Component,Karina,,,,2195109.0
2017-05-02,1,,901,,Karina,Metro,,,,2195109.0
2017-05-02,1,,901,,Metro,Gish,,,,2195109.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195132.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195132.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195132.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195132.0
2017-05-02,1,,901,,Component,Karina,,,,2195132.0
2017-05-02,1,,901,,Karina,Metro,,,,2195132.0
2017-05-02,1,,901,,Metro,Gish,,,,2195132.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195144.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195144.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195144.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195144.0
2017-05-02,1,,901,,Component,Karina,,,,2195144.0
2017-05-02,1,,901,,Karina,Metro,,,,2195144.0
2017-05-02,1,,901,,Metro,Gish,,,,2195144.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195146.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195146.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195146.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195146.0
2017-05-02,1,,901,,Component,Karina,,,,2195146.0
2017-05-02,1,,901,,Karina,Metro,,,,2195146.0
2017-05-02,1,,901,,Metro,Gish,,,,2195146.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195148.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195148.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195148.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195148.0
2017-05-02,1,,901,,Component,Karina,,,,2195148.0
2017-05-02,1,,901,,Karina,Metro,,,,2195148.0
2017-05-02,1,,901,,Metro,Gish,,,,2195148.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195154.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195154.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195154.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195154.0
2017-05-02,1,,901,,Component,Karina,,,,2195154.0
2017-05-02,1,,901,,Karina,Metro,,,,2195154.0
2017-05-02,1,,901,,Metro,Gish,,,,2195154.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195164.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195164.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195164.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195164.0
2017-05-02,1,,901,,Component,Karina,,,,2195164.0
2017-05-02,1,,901,,Karina,Metro,,,,2195164.0
2017-05-02,1,,901,,Metro,Gish,,,,2195164.0
2017-05-02,1,2017-05-02 13:46:59,901,2017-05-02 13:45:53,Tasman,River Oaks,"(37.40144348144531, -121.93914794921876, Timestamp('2017-05-02 13:47:04'))","(37.40811538696289, -121.9441375732422, Timestamp('2017-05-02 13:46:04'))",65.71,2195184.0
2017-05-02,1,2017-05-02 13:48:39,901,2017-05-02 13:47:07,River Oaks,Orchard,"(37.3944091796875, -121.93404388427734, Timestamp('2017-05-02 13:48:34'))","(37.40144348144531, -121.93914794921876, Timestamp('2017-05-02 13:47:04'))",92.42,2195184.0
2017-05-02,1,2017-05-02 13:50:03,901,2017-05-02 13:48:42,Orchard,Bonaventura,"(37.38740921020508, -121.92884826660156, Timestamp('2017-05-02 13:50:14'))","(37.3944091796875, -121.93404388427734, Timestamp('2017-05-02 13:48:34'))",81.44,2195184.0
2017-05-02,1,2017-05-02 13:51:22,901,2017-05-02 13:50:08,Bonaventura,Component,"(37.38222122192383, -121.92496490478516, Timestamp('2017-05-02 13:51:14'))","(37.38740921020508, -121.92884826660156, Timestamp('2017-05-02 13:50:14'))",74.13,2195184.0
2017-05-02,1,2017-05-02 13:52:56,901,2017-05-02 13:51:36,Component,Karina,"(37.37492370605469, -121.91954040527344, Timestamp('2017-05-02 13:52:44'))","(37.38166046142578, -121.92454528808594, Timestamp('2017-05-02 13:51:44'))",80.78,2195184.0
2017-05-02,1,2017-05-02 13:55:39,901,2017-05-02 13:53:01,Karina,Metro,"(37.368900299072266, -121.91503143310548, Timestamp('2017-05-02 13:55:54'))","(37.37479019165039, -121.91944122314452, Timestamp('2017-05-02 13:53:14'))",157.09,2195184.0
2017-05-02,1,2017-05-02 13:58:12,901,2017-05-02 13:55:08,Metro,Gish,"(37.36112976074219, -121.90923309326172, Timestamp('2017-05-02 13:58:04'))","(37.3688850402832, -121.91503143310548, Timestamp('2017-05-02 13:54:54'))",183.58,2195184.0
2017-05-02,1,2017-05-02 07:47:13,901,2017-05-02 07:45:12,Tasman,River Oaks,"(37.4013786315918, -121.9390869140625, Timestamp('2017-05-02 07:47:02'))","(37.40824890136719, -121.9442138671875, Timestamp('2017-05-02 07:45:22'))",120.83,2195208.0
2017-05-02,1,2017-05-02 07:49:15,901,2017-05-02 07:47:23,River Oaks,Orchard,"(37.395179748535156, -121.9345932006836, Timestamp('2017-05-02 07:49:02'))","(37.40100860595703, -121.9388198852539, Timestamp('2017-05-02 07:47:32'))",111.37,2195208.0
2017-05-02,1,2017-05-02 07:50:58,901,2017-05-02 07:49:26,Orchard,Bonaventura,"(37.38737106323242, -121.9288330078125, Timestamp('2017-05-02 07:51:12'))","(37.39430618286133, -121.9339599609375, Timestamp('2017-05-02 07:49:32'))",92.35,2195208.0
2017-05-02,1,2017-05-02 07:52:03,901,2017-05-02 07:51:06,Bonaventura,Component,"(37.3818588256836, -121.9246826171875, Timestamp('2017-05-02 07:52:12'))","(37.38737106323242, -121.9288330078125, Timestamp('2017-05-02 07:51:12'))",57.06,2195208.0
2017-05-02,1,2017-05-02 07:53:56,901,2017-05-02 07:52:12,Component,Karina,"(37.37580108642578, -121.92017364501952, Timestamp('2017-05-02 07:53:42'))","(37.3818588256836, -121.9246826171875, Timestamp('2017-05-02 07:52:12'))",104.26,2195208.0
2017-05-02,1,2017-05-02 07:57:37,901,2017-05-02 07:54:59,Karina,Metro,"(37.36888122558594, -121.9150161743164, Timestamp('2017-05-02 07:57:52'))","(37.374324798583984, -121.91907501220705, Timestamp('2017-05-02 07:55:12'))",158.44,2195208.0
2017-05-02,1,2017-05-02 07:59:35,901,2017-05-02 07:57:58,Metro,Gish,"(37.362003326416016, -121.90988159179688, Timestamp('2017-05-02 07:59:22'))","(37.36888122558594, -121.9150161743164, Timestamp('2017-05-02 07:57:52'))",96.65,2195208.0
2017-05-02,1,2017-05-02 23:04:33,901,2017-05-02 23:03:12,Tasman,River Oaks,"(37.4031867980957, -121.94042205810548, Timestamp('2017-05-02 23:04:22'))","(37.40802383422852, -121.94405364990234, Timestamp('2017-05-02 23:03:22'))",81.83,2195224.0
2017-05-02,1,2017-05-02 23:06:01,901,2017-05-02 23:04:41,River Oaks,Orchard,"(37.39480209350586, -121.93431091308594, Timestamp('2017-05-02 23:06:02'))","(37.4031867980957, -121.94042205810548, Timestamp('2017-05-02 23:04:22'))",80.35,2195224.0
2017-05-02,1,2017-05-02 23:07:10,901,2017-05-02 23:06:08,Orchard,Bonaventura,"(37.38814926147461, -121.92940521240234, Timestamp('2017-05-02 23:07:02'))","(37.39480209350586, -121.93431091308594, Timestamp('2017-05-02 23:06:02'))",61.38,2195224.0
2017-05-02,1,2017-05-02 23:08:26,901,2017-05-02 23:07:28,Bonaventura,Component,"(37.381996154785156, -121.9247817993164, Timestamp('2017-05-02 23:08:32'))","(37.3871955871582, -121.92868041992188, Timestamp('2017-05-02 23:07:32'))",57.61,2195224.0
2017-05-02,1,2017-05-02 23:09:42,901,2017-05-02 23:08:33,Component,Karina,"(37.37574005126953, -121.92012786865234, Timestamp('2017-05-02 23:09:32'))","(37.381996154785156, -121.9247817993164, Timestamp('2017-05-02 23:08:32'))",68.42,2195224.0
2017-05-02,1,2017-05-02 23:11:56,901,2017-05-02 23:10:00,Karina,Metro,"(37.36867141723633, -121.91486358642578, Timestamp('2017-05-02 23:11:42'))","(37.374595642089844, -121.91927337646484, Timestamp('2017-05-02 23:10:02'))",116.49,2195224.0
2017-05-02,1,2017-05-02 23:16:03,901,2017-05-02 23:12:56,Metro,Gish,"(37.36090469360352, -121.90904998779295, Timestamp('2017-05-02 23:15:53'))","(37.3686637878418, -121.91485595703124, Timestamp('2017-05-02 23:12:42'))",186.82,2195224.0
2017-05-02,1,2017-05-02 19:47:55,901,2017-05-02 19:46:10,Tasman,River Oaks,"(37.40142059326172, -121.93912506103516, Timestamp('2017-05-02 19:47:46'))","(37.40787887573242, -121.9439468383789, Timestamp('2017-05-02 19:46:16'))",105.37,2195228.0
2017-05-02,1,2017-05-02 19:50:09,901,2017-05-02 19:48:02,River Oaks,Orchard,"(37.39404296875, -121.93376159667969, Timestamp('2017-05-02 19:50:16'))","(37.400840759277344, -121.93871307373048, Timestamp('2017-05-02 19:48:16'))",126.84,2195228.0
2017-05-02,1,2017-05-02 19:51:32,901,2017-05-02 19:50:15,Orchard,Bonaventura,"(37.38740158081055, -121.9288330078125, Timestamp('2017-05-02 19:51:26'))","(37.39404296875, -121.93376159667969, Timestamp('2017-05-02 19:50:16'))",76.18,2195228.0
2017-05-02,1,2017-05-02 19:52:30,901,2017-05-02 19:51:33,Bonaventura,Component,"(37.38252258300781, -121.92517852783205, Timestamp('2017-05-02 19:52:26'))","(37.38740158081055, -121.9288330078125, Timestamp('2017-05-02 19:51:26'))",57.25,2195228.0
2017-05-02,1,2017-05-02 19:53:59,901,2017-05-02 19:52:49,Component,Karina,"(37.37540817260742, -121.91988372802734, Timestamp('2017-05-02 19:53:56'))","(37.38200378417969, -121.92478942871094, Timestamp('2017-05-02 19:52:56'))",69.57,2195228.0
2017-05-02,1,2017-05-02 19:56:09,901,2017-05-02 19:54:33,Karina,Metro,"(37.36887741088867, -121.91503143310548, Timestamp('2017-05-02 19:55:56'))","(37.37479782104492, -121.91944885253906, Timestamp('2017-05-02 19:54:26'))",96.31,2195228.0
2017-05-02,1,2017-05-02 19:57:45,901,2017-05-02 19:56:14,Metro,Gish,"(37.36133575439453, -121.90937042236328, Timestamp('2017-05-02 19:57:36'))","(37.3687744140625, -121.9149398803711, Timestamp('2017-05-02 19:56:26'))",90.8,2195228.0
2017-05-02,1,2017-05-02 10:48:45,901,2017-05-02 10:47:27,Tasman,River Oaks,"(37.40209579467773, -121.93962860107422, Timestamp('2017-05-02 10:48:38'))","(37.40814971923828, -121.94414520263672, Timestamp('2017-05-02 10:47:38'))",78.17,2195231.0
2017-05-02,1,2017-05-02 10:50:56,901,2017-05-02 10:49:01,River Oaks,Orchard,"(37.39430236816406, -121.93395233154295, Timestamp('2017-05-02 10:51:08'))","(37.40138244628906, -121.93910217285156, Timestamp('2017-05-02 10:49:08'))",114.65,2195231.0
2017-05-02,1,2017-05-02 10:52:35,901,2017-05-02 10:51:15,Orchard,Bonaventura,"(37.38740921020508, -121.9288558959961, Timestamp('2017-05-02 10:52:48'))","(37.39430236816406, -121.93395233154295, Timestamp('2017-05-02 10:51:08'))",80.42,2195231.0
2017-05-02,1,2017-05-02 10:53:57,901,2017-05-02 10:52:57,Bonaventura,Component,"(37.38286590576172, -121.92544555664062, Timestamp('2017-05-02 10:53:48'))","(37.38740921020508, -121.9288558959961, Timestamp('2017-05-02 10:52:48'))",60.01,2195231.0
2017-05-02,1,2017-05-02 10:55:35,901,2017-05-02 10:54:10,Component,Karina,"(37.37480545043945, -121.91944885253906, Timestamp('2017-05-02 10:55:48'))","(37.38214111328125, -121.9249038696289, Timestamp('2017-05-02 10:54:18'))",84.32,2195231.0
2017-05-02,1,2017-05-02 10:57:35,901,2017-05-02 10:55:53,Karina,Metro,"(37.3688850402832, -121.91503143310548, Timestamp('2017-05-02 10:57:28'))","(37.37480545043945, -121.91944885253906, Timestamp('2017-05-02 10:55:48'))",101.4,2195231.0
2017-05-02,1,2017-05-02 10:59:08,901,2017-05-02 10:57:36,Metro,Gish,"(37.361324310302734, -121.90937042236328, Timestamp('2017-05-02 10:58:58'))","(37.3688850402832, -121.91503143310548, Timestamp('2017-05-02 10:57:28'))",92.09,2195231.0
2017-05-02,1,2017-05-02 16:49:19,901,2017-05-02 16:47:50,Tasman,River Oaks,"(37.40162658691406, -121.93927764892578, Timestamp('2017-05-02 16:49:10'))","(37.40823745727539, -121.94422149658205, Timestamp('2017-05-02 16:48:00'))",88.35,2195242.0
2017-05-02,1,2017-05-02 16:50:54,901,2017-05-02 16:49:33,River Oaks,Orchard,"(37.395267486572266, -121.93465423583984, Timestamp('2017-05-02 16:50:40'))","(37.40126037597656, -121.93900299072266, Timestamp('2017-05-02 16:49:40'))",81.37,2195242.0
2017-05-02,1,2017-05-02 16:52:30,901,2017-05-02 16:51:04,Orchard,Bonaventura,"(37.38742065429688, -121.9288558959961, Timestamp('2017-05-02 16:52:20'))","(37.39430236816406, -121.93395233154295, Timestamp('2017-05-02 16:51:10'))",86.2,2195242.0
2017-05-02,1,2017-05-02 16:54:08,901,2017-05-02 16:52:48,Bonaventura,Component,"(37.38214111328125, -121.92489624023438, Timestamp('2017-05-02 16:54:20'))","(37.38707733154297, -121.92859649658205, Timestamp('2017-05-02 16:52:50'))",80.58,2195242.0
2017-05-02,1,2017-05-02 16:55:36,901,2017-05-02 16:54:14,Component,Karina,"(37.375160217285156, -121.9197006225586, Timestamp('2017-05-02 16:55:30'))","(37.38214111328125, -121.92489624023438, Timestamp('2017-05-02 16:54:20'))",81.61,2195242.0
2017-05-02,1,2017-05-02 16:57:20,901,2017-05-02 16:55:53,Karina,Metro,"(37.3688850402832, -121.91502380371094, Timestamp('2017-05-02 16:57:30'))","(37.37469100952149, -121.91934967041016, Timestamp('2017-05-02 16:56:00'))",86.19,2195242.0
2017-05-02,1,2017-05-02 16:59:00,901,2017-05-02 16:57:25,Metro,Gish,"(37.361122131347656, -121.90923309326172, Timestamp('2017-05-02 16:59:10'))","(37.3688850402832, -121.91502380371094, Timestamp('2017-05-02 16:57:30'))",94.31,2195242.0
2017-05-02,1,,901,,Tasman,River Oaks,,,,2195243.0
2017-05-02,1,,901,,River Oaks,Orchard,,,,2195243.0
2017-05-02,1,,901,,Orchard,Bonaventura,,,,2195243.0
2017-05-02,1,,901,,Bonaventura,Component,,,,2195243.0
2017-05-02,1,,901,,Component,Karina,,,,2195243.0
2017-05-02,1,,901,,Karina,Metro,,,,2195243.0
